9242 21
9287 37
9287 37
9332 17
9332 17
9334 28
9334 28
9362 18
9362 18
9368 21
9368 21
9407 39
9407 39
9421 21
9421 21
9439 60
9439 60
9442 31
9442 31
9468 19
9468 19
9516 49
9516 49
9599 21
9599 21
9605 30
9605 30
9611 14
9611 14
9678 27
9678 27
9688 23
9688 23
9737 51
9737 51
9915 28
9915 28
9997 38
9997 38
10023 25
10023 25
10036 5
10036 5
10038 25
10038 25
10041 39
10041 39
10110 19
10110 19
10127 14
10127 14
10353 15
10353 15
10429 18
10429 18
10447 12
10447 12
10642 12
10642 12
10790 9
10790 9
11230 19
11230 19
11449 13
11449 13
11515 26
11515 26
11714 51
11714 51
11750 22
11750 22
11901 34
11901 34
12194 42
12194 42
12257 19
12257 19
13614 16
13614 16
13759 2
13759 2
13769 9
13769 9
13792 3
13792 3
15334 16
15334 16
15335 21
15335 21
15336 19
15336 19
15337 11
15337 11
15338 16
15338 16
15342 14
15342 14
15343 4
15343 4
15344 7
15344 7
15345 54
15345 54
15346 48
15346 48
15347 4
15347 4
15348 6
15348 6
15349 5
15349 5
15350 8
15350 8
15351 51
15351 51
15352 26
15352 26
15353 32
15353 32
15354 7
15354 7
15355 10
15355 10
15356 7
15356 7
15357 8
15357 8
15360 9
15360 9
15361 6
15361 6
15362 9
15362 9
15363 13
15363 13
15364 5
15364 5
15365 13
15365 13
15366 4
15366 4
15367 22
15367 22
15368 6
15368 6
15371 69
15371 69
15372 17
15372 17
15373 17
15373 17
15374 18
15374 18
15375 17
15375 17
15376 15
15376 15
15377 3
15377 3
15378 1
15378 1
15379 2
15379 2
15380 55
15380 55
15382 11
15382 11
15383 11
15383 11
15384 10
15384 10
15385 16
15385 16
15386 16
15386 16
15387 12
15387 12
15388 11
15388 11
15389 11
15389 11
15390 24
15390 24
15391 24
15391 24
15392 12
15392 12
15393 11
15393 11
15394 11
15394 11
15395 19
15395 19
15396 11
15396 11
15397 11
15397 11
15398 13
15398 13
15399 11
15399 11
15400 11
15400 11
15401 21
15401 21
15402 11
15402 11
15403 11
15403 11
15404 14
15404 14
15405 11
15405 11
15406 11
15406 11
15407 12
15407 12
15408 12
15408 12
15409 11
15409 11
15410 11
15410 11
15411 22
15411 22
15412 9
15412 9
15413 20
15413 20
15414 27
15414 27
15415 22
15415 22
15416 23
15416 23
15417 24
15417 24
15418 24
15418 24
15419 25
15419 25
15420 11
15420 11
15421 12
15421 12
15422 31
15422 31
15423 15
15423 15
15424 15
15424 15
15425 14
15425 14
15426 16
15426 16
15427 17
15427 17
15428 5
15428 5
15429 2
15429 2
15430 42
15430 42
15431 43
15431 43
15432 44
15432 44
15433 45
15433 45
15434 45
15434 45
15435 42
15435 42
15436 60
15436 60
15437 60
15437 60
15439 48
15439 48
15440 30
15440 30
15441 31
15441 31
15442 41
15442 41
15444 13
15444 13
15446 14
15446 14
15447 11
15447 11
15448 58
15448 58
15449 55
15449 55
15450 53
15450 53
15451 53
15451 53
15452 54
15452 54
15453 54
15453 54
15454 56
15454 56
15455 54
15455 54
15456 54
15456 54
15457 57
15457 57
15459 60
15459 60
15460 63
15460 63
15461 63
15461 63
15463 59
15463 59
15464 63
15464 63
15465 55
15465 55
15466 55
15466 55
15467 58
15467 58
15468 44
15468 44
15469 53
15469 53
15470 58
15470 58
15471 61
15471 61
15472 57
15472 57
15473 53
15473 53
15474 55
15474 55
15475 70
15475 70
15476 55
15476 55
15477 54
15477 54
15478 54
15478 54
15479 53
15479 53
15480 62
15480 62
15481 54
15481 54
15482 62
15482 62
15483 63
15483 63
15484 57
15484 57
15485 59
15485 59
15486 54
15486 54
15487 54
15487 54
15488 57
15488 57
15489 54
15489 54
15490 58
15490 58
15491 66
15491 66
15492 59
15492 59
15493 85
15493 85
15494 84
15494 84
15495 65
15495 65
15496 54
15496 54
15497 56
15497 56
15498 57
15498 57
15499 59
15499 59
15500 57
15500 57
15501 55
15501 55
15502 56
15502 56
15503 59
15503 59
15504 58
15504 58
15505 57
15505 57
15506 59
15506 59
15507 53
15507 53
15508 67
15508 67
15509 63
15509 63
15510 56
15510 56
15511 61
15511 61
15512 54
15512 54
15513 52
15513 52
15514 69
15514 69
15515 56
15515 56
15516 65
15516 65
15517 53
15517 53
15518 61
15518 61
15519 82
15519 82
15520 56
15520 56
15521 61
15521 61
15522 51
15522 51
15523 59
15523 59
15524 56
15524 56
15525 65
15525 65
15527 69
15527 69
15528 56
15528 56
15529 53
15529 53
15530 67
15530 67
15531 54
15531 54
15532 63
15532 63
15533 57
15533 57
15534 67
15534 67
15535 53
15535 53
15536 54
15536 54
15537 57
15537 57
15538 69
15538 69
15539 52
15539 52
15540 63
15540 63
15541 67
15541 67
15542 55
15542 55
15543 53
15543 53
15544 25
15544 25
15545 24
15545 24
15546 24
15546 24
15547 25
15547 25
15548 25
15548 25
15550 25
15550 25
15551 25
15551 25
15552 27
15552 27
15553 25
15553 25
15554 25
15554 25
15555 25
15555 25
15556 27
15556 27
15557 25
15557 25
15558 23
15558 23
15559 23
15559 23
15560 21
15560 21
15562 13
15562 13
15563 13
15563 13
15564 14
15564 14
15565 9
15565 9
15566 11
15566 11
15567 11
15567 11
15569 9
15569 9
15570 6
15570 6
15571 2
15571 2
15572 33
15572 33
15573 7
15573 7
15574 36
15574 36
15575 47
15575 47
15576 35
15576 35
15577 35
15577 35
15578 36
15578 36
15579 47
15579 47
15580 19
15580 19
15581 20
15581 20
15582 11
15582 11
15583 11
15583 11
15584 10
15584 10
15586 10
15586 10
15587 11
15587 11
15588 9
15588 9
15589 9
15589 9
15590 11
15590 11
15591 11
15591 11
15592 12
15592 12
15593 14
15593 14
15594 12
15594 12
15595 9
15595 9
15596 24
15596 24
15597 14
15597 14
15598 14
15598 14
15600 21
15600 21
15601 9
15601 9
15602 13
15602 13
15603 9
15603 9
15604 9
15604 9
15605 17
15605 17
15606 17
15606 17
15607 14
15607 14
15608 23
15608 23
15609 6
15609 6
15610 25
15610 25
15611 6
15611 6
15612 16
15612 16
15613 10
15613 10
15614 9
15614 9
15615 24
15615 24
15616 10
15616 10
15617 43
15617 43
15618 44
15618 44
15619 43
15619 43
15620 7
15620 7
15621 11
15621 11
15622 13
15622 13
15623 12
15623 12
15624 13
15624 13
15625 24
15625 24
15626 24
15626 24
15627 25
15627 25
15628 24
15628 24
15629 24
15629 24
15630 25
15630 25
15631 24
15631 24
15632 24
15632 24
15633 32
15633 32
15634 35
15634 35
15635 32
15635 32
15636 34
15636 34
15637 35
15637 35
15638 34
15638 34
15639 35
15639 35
15640 35
15640 35
15641 33
15641 33
15642 19
15642 19
15643 18
15643 18
15644 46
15644 46
15645 22
15645 22
15646 25
15646 25
15647 24
15647 24
15648 21
15648 21
15649 21
15649 21
15650 30
15650 30
15651 23
15651 23
15652 24
15652 24
15653 22
15653 22
15654 21
15654 21
15655 22
15655 22
15657 22
15657 22
15658 22
15658 22
15659 18
15659 18
15660 18
15660 18
15661 13
15661 13
15662 12
15662 12
15663 13
15663 13
15664 15
15664 15
15665 12
15665 12
15666 12
15666 12
15667 12
15667 12
15668 14
15668 14
15669 11
15669 11
15670 9
15670 9
15671 10
15671 10
15672 10
15672 10
15673 10
15673 10
15674 10
15674 10
15675 5
15675 5
15676 11
15676 11
15677 11
15677 11
15678 11
15678 11
15679 67
15679 67
15681 67
15681 67
15682 20
15682 20
15683 21
15683 21
15684 9
15684 9
15685 20
15685 20
15686 6
15686 6
15687 6
15687 6
15688 6
15688 6
15689 9
15689 9
15690 28
15690 28
15692 34
15692 34
15693 7
15693 7
15694 25
15694 25
15695 12
15695 12
15696 89
15696 89
15698 16
15698 16
15699 8
15699 8
15700 36
15700 36
15701 12
15701 12
15702 12
15702 12
15703 27
15703 27
15704 22
15704 22
15705 6
15705 6
15707 16
15707 16
15708 12
15708 12
15709 15
15709 15
15710 8
15710 8
15711 24
15711 24
15712 21
15712 21
15713 29
15713 29
15714 16
15714 16
15715 45
15715 45
15716 28
15716 28
15717 35
15717 35
15718 18
15718 18
15720 21
15720 21
15721 18
15721 18
15723 34
15723 34
15724 5
15724 5
15725 5
15725 5
15726 38
15726 38
15727 16
15727 16
15728 10
15728 10
15729 9
15729 9
15730 7
15730 7
15732 8
15732 8
15733 8
15733 8
15734 5
15734 5
15735 35
15735 35
15737 9
15737 9
15738 35
15738 35
15739 4
15739 4
15740 4
15740 4
15741 8
15741 8
15742 10
15742 10
15743 6
15743 6
15744 35
15744 35
15745 11
15745 11
15746 14
15746 14
15749 13
15749 13
15750 34
15750 34
15751 38
15751 38
15753 11
15753 11
15754 18
15754 18
15755 34
15755 34
15756 18
15756 18
15757 10
15757 10
15758 22
15758 22
15759 34
15759 34
15760 10
15760 10
15761 7
15761 7
15763 22
15763 22
15764 44
15764 44
15765 14
15765 14
15766 29
15766 29
15767 5
15767 5
15768 15
15768 15
15769 25
15769 25
15770 12
15770 12
15771 29
15771 29
15772 15
15772 15
15773 7
15773 7
15774 35
15774 35
15775 11
15775 11
15776 29
15776 29
15777 10
15777 10
15778 9
15778 9
15779 12
15779 12
15781 14
15781 14
15782 50
15782 50
15783 10
15783 10
15784 19
15784 19
15785 17
15785 17
15786 14
15786 14
15787 38
15787 38
15788 10
15788 10
15789 21
15789 21
15792 7
15792 7
15793 11
15793 11
15794 13
15794 13
15795 41
15795 41
15797 20
15797 20
15798 21
15798 21
15799 27
15799 27
15801 10
15801 10
15802 15
15802 15
15805 17
15805 17
15807 14
15807 14
15808 33
15808 33
15809 41
15809 41
15811 11
15811 11
15812 41
15812 41
15815 11
15815 11
15816 12
15816 12
15819 28
15819 28
15820 39
15820 39
15821 11
15821 11
15822 35
15822 35
15823 55
15823 55
15825 6
15825 6
15826 27
15826 27
15827 47
15827 47
15829 11
15829 11
15830 13
15830 13
15831 29
15831 29
15832 7
15832 7
15833 9
15833 9
15834 23
15834 23
15835 13
15835 13
15836 13
15836 13
15837 6
15837 6
15838 29
15838 29
15840 26
15840 26
15842 24
15842 24
15843 22
15843 22
15844 28
15844 28
15845 16
15845 16
15846 44
15846 44
15847 18
15847 18
15849 9
15849 9
15850 7
15850 7
15851 14
15851 14
15852 95
15852 95
15854 25
15854 25
15855 39
15855 39
15857 15
15857 15
15858 1
15858 1
15859 12
15859 12
15860 9
15860 9
15861 15
15861 15
15862 3
15862 3
15863 24
15863 24
15864 21
15864 21
15865 17
15865 17
15867 10
15867 10
15868 29
15868 29
15870 8
15870 8
15871 23
15871 23
15873 16
15873 16
15874 21
15874 21
15876 40
15876 40
15877 22
15877 22
15878 26
15878 26
15880 12
15880 12
15881 11
15881 11
15882 7
15882 7
15883 55
15883 55
15884 10
15884 10
15885 9
15885 9
15886 40
15886 40
15887 8
15887 8
15888 9
15888 9
15890 11
15890 11
15891 7
15891 7
15892 27
15892 27
15893 8
15893 8
15894 17
15894 17
15895 13
15895 13
15896 25
15896 25
15897 7
15897 7
15899 18
15899 18
15900 9
15900 9
15901 8
15901 8
15902 14
15902 14
15903 12
15903 12
15904 4
15904 4
15905 19
15905 19
15906 62
15906 62
15907 5
15907 5
15908 9
15908 9
15911 22
15911 22
15913 21
15913 21
15914 9
15914 9
15915 41
15915 41
15916 14
15916 14
15917 20
15917 20
15918 20
15918 20
15919 31
15919 31
15920 25
15920 25
15924 16
15924 16
15925 16
15925 16
15926 63
15926 63
15927 18
15927 18
15929 16
15929 16
15930 14
15930 14
15931 30
15931 30
15932 40
15932 40
15933 34
15933 34
15934 19
15934 19
15936 10
15936 10
15937 24
15937 24
15938 25
15938 25
15939 61
15939 61
15940 9
15940 9
15941 11
15941 11
15942 11
15942 11
15943 11
15943 11
15944 22
15944 22
15945 12
15945 12
15946 16
15946 16
15947 15
15947 15
15948 40
15948 40
15949 21
15949 21
15950 21
15950 21
15951 15
15951 15
15952 35
15952 35
15953 11
15953 11
15954 17
15954 17
15955 22
15955 22
15956 18
15956 18
15957 13
15957 13
15958 20
15958 20
15960 14
15960 14
15961 12
15961 12
15963 10
15963 10
15964 11
15964 11
15966 10
15966 10
15968 9
15968 9
15970 10
15970 10
15971 11
15971 11
15972 35
15972 35
15975 13
15975 13
15976 14
15976 14
15977 7
15977 7
15978 10
15978 10
15979 18
15979 18
15980 10
15980 10
15981 51
15981 51
15982 92
15982 92
15984 21
15984 21
15987 9
15987 9
15989 11
15989 11
15992 14
15992 14
15993 19
15993 19
15994 25
15994 25
15996 32
15996 32
15997 5
15997 5
15998 22
15998 22
15999 13
15999 13
16000 4
16000 4
16001 15
16001 15
16002 14
16002 14
16003 13
16003 13
16004 6
16004 6
16005 5
16005 5
16007 2
16007 2
16008 10
16008 10
16009 20
16009 20
16010 9
16010 9
16011 9
16011 9
16013 22
16013 22
16015 10
16015 10
16016 6
16016 6
16017 10
16017 10
16019 6
16019 6
16020 20
16020 20
16021 52
16021 52
16022 37
16022 37
16023 8
16023 8
16026 13
16026 13
16027 23
16027 23
16028 8
16028 8
16029 13
16029 13
16030 29
16030 29
16031 13
16031 13
16032 25
16032 25
16034 12
16034 12
16035 20
16035 20
16036 11
16036 11
16037 6
16037 6
16038 19
16038 19
16039 31
16039 31
16040 8
16040 8
16042 1
16042 1
16043 15
16043 15
16044 10
16044 10
16046 75
16046 75
16048 31
16048 31
16049 34
16049 34
16050 14
16050 14
16051 14
16051 14
16052 3
16052 3
16053 12
16053 12
16054 15
16054 15
16055 11
16055 11
16057 14
16057 14
16058 13
16058 13
16059 40
16059 40
16060 27
16060 27
16062 15
16062 15
16063 49
16063 49
16064 16
16064 16
16065 25
16065 25
16066 21
16066 21
16067 28
16067 28
16068 22
16068 22
16069 5
16069 5
16070 11
16070 11
16072 7
16072 7
16073 92
16073 92
16074 33
16074 33
16076 27
16076 27
16077 16
16077 16
16079 15
16079 15
16080 8
16080 8
16081 35
16081 35
16082 34
16082 34
16083 16
16083 16
16084 16
16084 16
16085 37
16085 37
16086 64
16086 64
16087 13
16087 13
16089 27
16089 27
16091 26
16091 26
16092 10
16092 10
16093 10
16093 10
16094 5
16094 5
16095 17
16095 17
16096 26
16096 26
16097 38
16097 38
16098 17
16098 17
16099 23
16099 23
16100 12
16100 12
16101 8
16101 8
16104 12
16104 12
16106 12
16106 12
16108 10
16108 10
16109 5
16109 5
16110 22
16110 22
16111 11
16111 11
16112 25
16112 25
16113 32
16113 32
16114 20
16114 20
16116 12
16116 12
16117 26
16117 26
16118 25
16118 25
16119 12
16119 12
16120 9
16120 9
16121 81
16121 81
16122 15
16122 15
16123 12
16123 12
16124 22
16124 22
16125 17
16125 17
16126 26
16126 26
16128 35
16128 35
16129 49
16129 49
16130 19
16130 19
16131 10
16131 10
16132 13
16132 13
16133 6
16133 6
16134 4
16134 4
16135 6
16135 6
16136 3
16136 3
16137 28
16137 28
16138 12
16138 12
16141 60
16141 60
16142 13
16142 13
16143 19
16143 19
16144 5
16144 5
16146 8
16146 8
16147 31
16147 31
16148 17
16148 17
16150 9
16150 9
16151 11
16151 11
16152 36
16152 36
16153 26
16153 26
16154 13
16154 13
16155 28
16155 28
16157 11
16157 11
16159 24
16159 24
16160 15
16160 15
16161 96
16161 96
16162 12
16162 12
16163 11
16163 11
16164 9
16164 9
16165 13
16165 13
16166 25
16166 25
16168 10
16168 10
16169 12
16169 12
16170 1
16170 1
16171 22
16171 22
16172 19
16172 19
16173 19
16173 19
16174 26
16174 26
16175 32
16175 32
16176 9
16176 9
16177 21
16177 21
16179 24
16179 24
16180 8
16180 8
16181 12
16181 12
16182 7
16182 7
16183 5
16183 5
16184 27
16184 27
16187 9
16187 9
16188 9
16188 9
16189 5
16189 5
16190 8
16190 8
16192 23
16192 23
16193 10
16193 10
16196 20
16196 20
16197 28
16197 28
16198 40
16198 40
16199 4
16199 4
16200 21
16200 21
16204 9
16204 9
16205 14
16205 14
16206 30
16206 30
16207 10
16207 10
16208 7
16208 7
16209 9
16209 9
16210 23
16210 23
16211 11
16211 11
16213 20
16213 20
16214 30
16214 30
16215 5
16215 5
16216 15
16216 15
16217 12
16217 12
16218 16
16218 16
16220 24
16220 24
16221 10
16221 10
16222 12
16222 12
16223 5
16223 5
16224 13
16224 13
16225 22
16225 22
16226 37
16226 37
16227 6
16227 6
16228 7
16228 7
16229 28
16229 28
16230 8
16230 8
16231 9
16231 9
16232 13
16232 13
16233 25
16233 25
16234 2
16234 2
16235 11
16235 11
16236 3
16236 3
16237 11
16237 11
16238 53
16238 53
16239 15
16239 15
16240 4
16240 4
16241 15
16241 15
16243 22
16243 22
16244 10
16244 10
16246 14
16246 14
16250 29
16250 29
16251 30
16251 30
16252 15
16252 15
16253 13
16253 13
16254 38
16254 38
16255 10
16255 10
16256 7
16256 7
16257 21
16257 21
16259 15
16259 15
16260 10
16260 10
16261 13
16261 13
16264 39
16264 39
16265 8
16265 8
16266 50
16266 50
16267 22
16267 22
16268 5
16268 5
16269 9
16269 9
16270 17
16270 17
16271 12
16271 12
16273 13
16273 13
16274 31
16274 31
16275 49
16275 49
16277 5
16277 5
16278 12
16278 12
16279 22
16279 22
16281 15
16281 15
16282 9
16282 9
16283 14
16283 14
16284 30
16284 30
16285 22
16285 22
16286 35
16286 35
16287 39
16287 39
16288 11
16288 11
16289 12
16289 12
16290 32
16290 32
16291 10
16291 10
16292 10
16292 10
16294 9
16294 9
16295 43
16295 43
16296 15
16296 15
16297 85
16297 85
16298 16
16298 16
16299 20
16299 20
16300 14
16300 14
16301 3
16301 3
16302 21
16302 21
16303 7
16303 7
16304 92
16304 92
16305 25
16305 25
16307 33
16307 33
16308 27
16308 27
16309 13
16309 13
16310 9
16310 9
16311 28
16311 28
16312 34
16312 34
16313 8
16313 8
16314 56
16314 56
16315 22
16315 22
16316 10
16316 10
16317 37
16317 37
16318 11
16318 11
16319 12
16319 12
16320 7
16320 7
16321 14
16321 14
16322 32
16322 32
16323 15
16323 15
16324 54
16324 54
16325 32
16325 32
16327 9
16327 9
16329 67
16329 67
16330 25
16330 25
16331 12
16331 12
16332 14
16332 14
16333 6
16333 6
16335 19
16335 19
16336 29
16336 29
16337 16
16337 16
16338 11
16338 11
16342 11
16342 11
16343 10
16343 10
16344 8
16344 8
16345 9
16345 9
16346 9
16346 9
16347 11
16347 11
16348 8
16348 8
16349 12
16349 12
16351 22
16351 22
16352 9
16352 9
16353 22
16353 22
16354 8
16354 8
16355 9
16355 9
16356 23
16356 23
16357 11
16357 11
16358 30
16358 30
16359 34
16359 34
16361 35
16361 35
16363 20
16363 20
16364 8
16364 8
16365 11
16365 11
16366 27
16366 27
16367 13
16367 13
16368 15
16368 15
16369 13
16369 13
16370 9
16370 9
16371 33
16371 33
16372 30
16372 30
16373 11
16373 11
16374 19
16374 19
16375 7
16375 7
16377 11
16377 11
16378 10
16378 10
16379 92
16379 92
16380 35
16380 35
16382 1
16382 1
16383 12
16383 12
16384 26
16384 26
16387 22
16387 22
16388 12
16388 12
16389 19
16389 19
16390 34
16390 34
16392 10
16392 10
16393 21
16393 21
16394 11
16394 11
16395 17
16395 17
16397 4
16397 4
16398 8
16398 8
16399 12
16399 12
16400 23
16400 23
16404 37
16404 37
16405 21
16405 21
16408 28
16408 28
16409 13
16409 13
16410 12
16410 12
16411 13
16411 13
16413 6
16413 6
16414 8
16414 8
16415 26
16415 26
16418 27
16418 27
16419 39
16419 39
16421 17
16421 17
16422 24
16422 24
16423 20
16423 20
16424 10
16424 10
16425 25
16425 25
16426 14
16426 14
16427 55
16427 55
16428 23
16428 23
16430 65
16430 65
16431 11
16431 11
16432 23
16432 23
16433 13
16433 13
16434 17
16434 17
16435 44
16435 44
16436 31
16436 31
16437 14
16437 14
16439 10
16439 10
16440 11
16440 11
16441 17
16441 17
16444 9
16444 9
16445 15
16445 15
16446 19
16446 19
16449 6
16449 6
16450 16
16450 16
16452 9
16452 9
16453 10
16453 10
16454 15
16454 15
16455 35
16455 35
16456 26
16456 26
16457 8
16457 8
16458 9
16458 9
16459 7
16459 7
16461 12
16461 12
16462 15
16462 15
16463 9
16463 9
16464 9
16464 9
16466 37
16466 37
16467 12
16467 12
16468 11
16468 11
16469 23
16469 23
16470 26
16470 26
16471 7
16471 7
16472 6
16472 6
16473 33
16473 33
16474 48
16474 48
16475 19
16475 19
16477 55
16477 55
16478 43
16478 43
16479 44
16479 44
16480 2
16480 2
16481 6
16481 6
16482 10
16482 10
16483 36
16483 36
16485 29
16485 29
16486 6
16486 6
16487 29
16487 29
16488 13
16488 13
16489 12
16489 12
16490 27
16490 27
16493 13
16493 13
16494 12
16494 12
16495 33
16495 33
16496 35
16496 35
16497 31
16497 31
16498 22
16498 22
16500 32
16500 32
16501 11
16501 11
16503 3
16503 3
16504 13
16504 13
16505 44
16505 44
16506 85
16506 85
16507 32
16507 32
16508 10
16508 10
16509 8
16509 8
16510 6
16510 6
16511 78
16511 78
16512 27
16512 27
16513 8
16513 8
16514 22
16514 22
16515 33
16515 33
16517 12
16517 12
16521 33
16521 33
16522 16
16522 16
16523 7
16523 7
16524 27
16524 27
16525 39
16525 39
16526 3
16526 3
16530 8
16530 8
16531 31
16531 31
16532 15
16532 15
16533 15
16533 15
16534 13
16534 13
16535 8
16535 8
16536 9
16536 9
16537 14
16537 14
16540 7
16540 7
16542 14
16542 14
16543 12
16543 12
16544 47
16544 47
16545 7
16545 7
16546 27
16546 27
16547 13
16547 13
16548 21
16548 21
16549 38
16549 38
16550 31
16550 31
16551 23
16551 23
16552 12
16552 12
16553 35
16553 35
16554 11
16554 11
16555 4
16555 4
16556 42
16556 42
16557 34
16557 34
16558 10
16558 10
16559 44
16559 44
16562 10
16562 10
16563 27
16563 27
16565 47
16565 47
16566 21
16566 21
16567 10
16567 10
16568 55
16568 55
16569 12
16569 12
16570 11
16570 11
16571 5
16571 5
16572 10
16572 10
16573 3
16573 3
16576 11
16576 11
16577 36
16577 36
16578 33
16578 33
16579 8
16579 8
16580 14
16580 14
16581 26
16581 26
16582 9
16582 9
16583 6
16583 6
16584 14
16584 14
16585 17
16585 17
16586 9
16586 9
16587 37
16587 37
16588 17
16588 17
16591 56
16591 56
16592 26
16592 26
16593 14
16593 14
16594 9
16594 9
16595 24
16595 24
16596 53
16596 53
16597 9
16597 9
16598 18
16598 18
16599 44
16599 44
16600 9
16600 9
16602 5
16602 5
16603 26
16603 26
16605 4
16605 4
16606 19
16606 19
16607 6
16607 6
16608 31
16608 31
16609 12
16609 12
16610 10
16610 10
16613 29
16613 29
16615 18
16615 18
16616 8
16616 8
16618 40
16618 40
16619 16
16619 16
16620 35
16620 35
16621 14
16621 14
16622 12
16622 12
16625 55
16625 55
16628 5
16628 5
16629 18
16629 18
16630 12
16630 12
16631 42
16631 42
16632 12
16632 12
16633 7
16633 7
16634 34
16634 34
16638 7
16638 7
16639 11
16639 11
16641 11
16641 11
16643 9
16643 9
16645 61
16645 61
16647 15
16647 15
16650 39
16650 39
16651 6
16651 6
16652 12
16652 12
16653 33
16653 33
16654 11
16654 11
16655 26
16655 26
16656 10
16656 10
16658 43
16658 43
16659 7
16659 7
16660 11
16660 11
16664 18
16664 18
16666 16
16666 16
16667 10
16667 10
16668 6
16668 6
16669 12
16669 12
16670 11
16670 11
16671 10
16671 10
16673 45
16673 45
16675 12
16675 12
16680 26
16680 26
16682 9
16682 9
16683 9
16683 9
16684 21
16684 21
16685 19
16685 19
16688 36
16688 36
16689 10
16689 10
16690 40
16690 40
16691 15
16691 15
16692 22
16692 22
16693 41
16693 41
16694 11
16694 11
16695 21
16695 21
16696 6
16696 6
16697 10
16697 10
16698 3
16698 3
16699 10
16699 10
16700 21
16700 21
16701 14
16701 14
